LA,ESTAB,URN,PERCTOT,PPERSABS10
919,7045,131060,22,56.1
919,7047,131319,13.7,44.9
921,2000,139644,4.4,10.5
921,2001,118155,4.6,6.7
921,2002,118156,3.5,5.2
921,2005,118158,3.6,5.6
921,2006,118159,4.4,11.1
921,2007,118160,3.3,4.4
921,2009,118161,3.3,5.1
921,2010,118162,3.6,4.9
921,2012,118163,4.5,9.1
921,2014,118164,3.7,8.1
921,2015,118165,4.1,8.8
921,2016,139454,4.4,9.1
921,2018,118167,4.2,10.3
921,2021,118168,5,9.7
921,2024,118169,4.3,10.7
921,2029,118172,3.6,6.9
921,2030,118173,3.6,4.4
921,2032,141305,2.2,2.1
921,2033,118175,4.8,10.9
921,2038,118176,3.7,4.1
921,2039,118177,4.6,9.3
921,2041,118178,3.7,5.8
921,2042,118179,3.9,7.5
921,2043,136008,3.6,7.2
921,2044,136013,4,9.5
921,2045,136011,4.2,8.5
921,3000,118180,3.2,6.2
921,3001,118181,3.1,2.9
921,3003,118182,3.8,13.5
921,3004,118183,3.4,5
921,3006,118185,4,8.7
921,3011,118188,4.4,8.2
921,3300,118192,3.7,7.2
921,3303,118193,5.3,16
921,3304,118194,5.1,15.4
921,3310,118195,4.5,6.7
921,3311,118196,3.5,5
921,3313,118198,3.7,6.6
921,3314,118199,3.3,4.8
921,3315,118200,3.4,5.9
921,4000,136751,6.8,21.4
921,4001,136753,6.3,18.6
921,4002,140691,4,8.4
921,4004,140845,5.5,14.3
921,4005,140948,8.6,22.1
921,4030,136010,6.3,19.8
921,4032,136012,5.7,16.2
921,4604,135552,5.3,12.8
921,7000,118226,3.3,0
921,7001,118227,9.8,21.9
921,7003,118228,8.4,32.7
925,2000,138442,4.3,11
925,2002,120370,4.3,5.8
925,2003,120371,3.6,6.8
925,2004,138444,3.9,10.2
925,2005,138445,6.5,25.6
925,2006,138970,3.6,4.9
925,2007,139266,3.8,9.5
925,2008,139332,5.9,21
925,2009,137794,3.8,6.3
925,2010,139597,4.2,12.4
925,2012,120373,4,12.1
925,2013,120374,2.9,SUPP
925,2014,139702,4.6,11.1
925,2015,140185,4,10.3
925,2016,140214,3.1,7.8
925,2017,120375,2.9,0
925,2019,120376,2.5,SUPP
925,2020,139618,3.8,7.1
925,2021,140498,5,13.2
925,2023,140988,6.3,20.8
925,2024,141100,4.5,12.8
925,2025,120379,3.5,6.1
925,2027,141223,6,17.3
925,2028,120381,2.5,4.4
925,2030,120382,3.8,6.9
925,2031,120383,3.4,5.6
925,2033,120385,2.9,10
925,2034,120386,2.6,6.2
925,2035,141390,2.9,8.3
925,2038,120387,2.6,3.6
925,2039,120388,3.3,2.6
925,2041,120389,3.9,12.2
925,2046,120390,4.6,8.6
925,2050,120391,3.8,SUPP
925,2054,120392,4.3,9.7
925,2055,120393,3.8,5.9
925,2057,136790,3.5,5.7
925,2061,120395,3.2,2.8
925,2062,120396,2.9,3.4
925,2064,138748,3.6,6.1
925,2065,120398,3.5,5.4
925,2066,120399,3.2,2.9
925,2067,120400,3.3,5.1
925,2070,120401,3.6,3.4
925,2072,137599,3.1,3.8
925,2074,138486,3.4,4.1
925,2075,137201,3.3,3.4
925,2084,120406,3.9,8.8
925,2085,120407,3.4,6.9
925,2087,120408,5,11
925,2088,120409,5,8.6
925,2089,120410,4.9,8.5
925,2090,139192,4.1,13.2
925,2091,120412,2.7,SUPP
925,2092,120413,5.9,19.1
925,2093,141260,4.5,12.7
925,2094,120415,4,7.9
925,2095,120416,4.6,11.1
925,2096,120417,2.9,SUPP
925,2097,120418,2.6,4.3
925,2102,120419,4.6,15.2
925,2104,120420,4.6,9.2
925,2105,120421,3.7,6
925,2107,120422,4.6,9.1
925,2109,120423,4.4,9.7
925,2113,120424,4.5,9.5
925,2114,120425,4.3,9.4
925,2116,138291,3.7,5
925,2120,120427,4.2,10.3
925,2122,139142,3.3,12.1
925,2124,120429,4.1,7.2
925,2135,120436,4.9,14.3
925,2136,139470,3.7,7.6
925,2137,138149,3.8,5.6
925,2142,120440,3.9,8.6
925,2146,120443,3.9,7.1
925,2149,120444,3.7,4.3
925,2151,120445,3.3,SUPP
925,2152,120446,4.5,10.2
925,2153,120447,3.2,0
925,2157,139296,3.2,4.6
925,2158,120450,2.8,SUPP
925,2159,120451,3.1,3.2
925,2161,138749,3.7,10
925,2162,120453,3.9,5.1
925,2166,120454,2.7,SUPP
925,2168,141793,3,3.8
925,2169,120457,3.2,SUPP
925,2170,120458,5.1,14.9
925,2171,138637,3.4,4.7
925,2174,120461,4.3,SUPP
925,2175,120462,3.7,6.7
925,2176,120463,4.2,9.6
925,2177,120464,3.8,7.6
925,2178,120465,4.4,11.7
925,2179,120466,6.1,18.8
925,2180,120467,4.2,SUPP
925,2181,120468,4,7.3
925,2182,120469,3.1,5.6
925,2183,139868,4.3,8.6
925,2185,120471,3.6,6.9
925,2187,120472,3,4.4
925,2188,120473,3.5,6.6
925,2190,138750,5,12.8
925,2191,120476,4.8,11.3
925,2193,120477,3.9,7.4
925,2195,120478,3.1,3
925,2196,120479,5.2,13.5
925,2197,120480,3.7,6.1
925,2198,120481,1.9,SUPP
925,2199,120482,3.6,6.9
925,2201,120483,3.7,6.4
925,2202,139885,6.1,11.1
925,2203,120485,3.3,5.2
925,2205,120487,4.1,7.8
925,2206,120488,4.4,9.3
925,2207,139361,4.4,12.2
925,2208,138330,3.9,9.8
925,2210,120491,4,7.4
925,2214,120492,3.9,6.5
925,2215,120493,2.6,SUPP
925,2219,120494,4,7.6
925,2220,120495,5.6,14.1
925,2224,120496,3.5,8.2
925,2229,120497,3.2,2.6
925,2232,120499,3.7,4.4
925,2234,138751,5.9,16.5
925,2237,139191,4.3,9.5
925,2238,120502,4.9,13.7
925,2239,138752,4.9,13.5
925,2240,120504,3.3,4.5
925,2241,120505,3.8,8.7
925,2243,120506,4.3,13.4
925,2244,120507,4.2,9.5
925,2245,120508,4.3,6.5
925,2246,120509,4.5,7.5
925,2247,138063,4,10.1
925,2248,132251,4,7.9
925,3000,120511,2.8,SUPP
925,3001,120512,3.5,3.6
925,3004,120513,2.4,3.2
925,3005,120514,3,4.3
925,3007,120515,4.1,11.3
925,3009,120516,3.6,6.8
925,3015,120517,4.1,10.9
925,3017,120518,4,13.4
925,3018,120519,3.6,7.9
925,3021,120520,2.9,7.4
925,3022,120521,3.7,4.1
925,3026,120522,3.5,4.9
925,3027,136478,5.6,14.5
925,3029,120524,2.9,3.1
925,3031,120525,3.5,5.9
925,3033,120526,3.3,9.2
925,3036,140445,2.7,3.4
925,3037,120528,3.4,7.7
925,3040,138057,3.3,6.3
925,3041,120530,2.9,SUPP
925,3044,120531,4.2,7.8
925,3045,120532,3.3,4.8
925,3047,120533,3.3,6.6
925,3050,120534,3.5,5.2
925,3052,120536,3.2,4.2
925,3056,120537,3.9,5.9
925,3066,120539,4.1,8.6
925,3068,120540,3.2,4.3
925,3070,120541,1.8,0
925,3071,120542,2.9,SUPP
925,3077,139178,2.9,4.3
925,3078,120544,3.3,3
925,3079,120545,3.6,6.6
925,3085,120546,4,8
925,3088,120548,4.2,7.7
925,3089,120549,4.4,SUPP
925,3091,120550,4,8.6
925,3092,120551,2.8,3.9
925,3093,120552,4,9.7
925,3096,120554,3.1,SUPP
925,3097,120555,3.7,8.9
925,3098,120556,4.4,9.2
925,3102,120558,5,11.5
925,3103,120559,4.5,10
925,3105,120560,4.2,8.2
925,3107,120561,3.7,7.9
925,3108,120562,4.5,12.9
925,3111,120563,4.2,6.8
925,3116,120565,4.5,7.9
925,3118,120566,3.2,3.4
925,3119,120567,3.4,6.8
925,3120,120568,3.3,SUPP
925,3121,120569,3.5,6.8
925,3122,120570,3.5,4.7
925,3123,120571,3.9,6.8
925,3124,120572,4.5,13.5
925,3125,120573,4.1,6
925,3128,120574,3.9,4.8
925,3130,120576,4.2,9.5
925,3131,120577,3.7,6.8
925,3132,120578,4.6,SUPP
925,3133,120579,3.5,6.9
925,3134,120580,3.7,5.7
925,3136,120581,3.5,3.8
925,3137,120582,4.3,20
925,3139,120583,3.3,4.3
925,3140,120584,5.4,15.8
925,3141,120585,3,3.8
925,3146,120586,3.9,5.7
925,3151,120587,3.7,6
925,3152,120588,4.4,SUPP
925,3154,120589,3.9,8
925,3156,120590,3.5,4.6
925,3158,139187,3.1,3.9
925,3162,120593,4.8,11.1
925,3163,120594,4.9,7.1
925,3166,138753,3.1,2
925,3167,120596,4.4,11.2
925,3168,120597,3.3,SUPP
925,3169,131490,4.9,18.5
925,3170,120628,4.2,9.7
925,3171,120629,4.7,12.4
925,3308,138282,4.3,10.2
925,3310,138283,4.3,10.8
925,3311,138816,4.6,13
925,3313,120601,3.6,3.9
925,3314,120602,3.4,4.7
925,3317,120603,4.2,10
925,3319,120604,3.4,SUPP
925,3321,120605,2.5,0
925,3322,120606,4.1,10.6
925,3325,120607,3.7,10.2
925,3330,120608,3.3,3.7
925,3331,139621,3.4,4.3
925,3332,139626,4.7,11.8
925,3337,120611,5.9,18.9
925,3338,120612,5.1,12.2
925,3339,120613,3,4.2
925,3340,120614,3.3,7.8
925,3342,120615,4.2,9.2
925,3343,120616,3.7,7.7
925,3346,139627,4,7.1
925,3347,139622,4,9.3
925,3350,120619,4.5,9.1
925,3353,120620,5.5,16
925,3354,138640,3.3,4.7
925,3359,120623,3.8,6.6
925,3361,120625,3.3,4.2
925,3364,120626,3.4,5.3
925,3366,120627,2.7,SUPP
925,3505,120630,5.4,15.4
925,3506,137978,2.9,2.6
925,3507,132179,4.9,11.1
925,3508,136870,4.4,10.9
925,3510,136354,3.1,4
926,2079,120816,5.4,11.2
926,2080,141229,5.5,12.5
926,2081,120817,4,7.6
926,2082,141356,4.1,12.5
926,2083,120818,4.1,10.7
926,2084,120819,4.1,7.4
926,2086,141357,3.1,4.8
926,2087,120821,3.9,6
926,2088,141358,3.9,9.8
926,2089,120822,4.7,9.3
926,2090,141359,5.8,18.1
926,2091,141360,5.8,12.8
926,2093,120824,4.1,7.4
926,2094,141661,6.1,17.1
926,2095,141662,5.4,17.9
926,2096,120825,3,5.2
926,2097,141663,5.4,10.7
926,2098,141691,4.7,10.6
926,2100,141991,3.9,6.4
926,2101,120827,3.7,8.7
926,2102,120828,4.2,7.9
926,2104,142005,4.6,9.9
926,2105,120830,5,12.5
926,2106,142057,7.7,23.2
926,2107,120831,4.3,10
926,2109,142395,4.3,8.8
926,2111,142459,11,31.8
926,2112,142465,8.2,23.4
926,2114,142466,4.2,8.5
926,2115,120835,3.8,7.1
926,2116,142467,5.4,17.2
926,2117,142468,5.4,15.7
926,2119,120836,4.7,21.9
926,2120,120837,4.2,5.7
926,2121,120838,3.5,5.9
926,2122,142634,7.2,25
926,2123,120839,3.6,5.9
926,2124,120840,3.6,5.8
926,2127,120841,3.3,4.1
926,2130,120843,3.3,3
926,2131,120844,2.8,6.7
926,2132,120845,2.9,3.2
926,2134,120846,3.2,6.5
926,2135,120847,3.1,4.9
926,2138,120848,4,7
926,2140,120849,4.2,8
926,2141,120850,3.1,SUPP
926,2142,120851,4.5,8.5
926,2146,120852,3.7,6.4
926,2147,120853,4.2,7.1
926,2148,120854,6.2,18.8
926,2152,120855,3.3,SUPP
926,2153,120856,3.8,10.7
926,2160,120858,3.2,5.5
926,2161,120859,3.6,5.3
926,2162,120860,3.9,7.5
926,2164,120861,5.1,12.5
926,2167,120862,2.6,SUPP
926,2168,120863,3.6,4
926,2171,120865,4.4,6.6
926,2180,120866,4.4,13.3
926,2184,120867,3.1,4.3
926,2186,120868,3.5,4.3
926,2187,141465,3.8,4.3
926,2192,120870,4.9,12.8
926,2196,120874,5,13.9
926,2198,120875,6,17.6
926,2201,120876,5.8,15.7
926,2202,120877,5.2,12.7
926,2204,141583,3.5,4.3
926,2210,120880,7.3,13.3
926,2214,120882,4.2,15.7
926,2220,120883,3.8,10.3
926,2223,120884,4.7,9.8
926,2224,120885,3.9,7.4
926,2226,120886,4.1,12.5
926,2228,120887,5.1,17.1
926,2229,120888,3.7,3.7
926,2233,120890,3.5,5.1
926,2234,120891,3,SUPP
926,2235,120892,3.6,8.7
926,2236,120893,3.3,3.7
926,2237,120894,6.1,17.6
926,2240,120896,3.9,5.6
926,2241,120897,5.1,14.9
926,2245,120899,3.2,6.4
926,2246,141161,3.3,4.4
926,2247,120901,3.4,5.2
926,2249,120903,3.5,SUPP
926,2251,120904,4.1,7.5
926,2252,120905,4.1,9.7
926,2253,120906,4.7,11.4
926,2258,120907,4.1,SUPP
926,2259,120908,4.5,7.7
926,2261,120909,3.6,5.9
926,2263,120910,2.6,SUPP
926,2264,120911,3.4,4.1
926,2265,120912,3.8,6.1
926,2266,120913,4.8,10.7
926,2267,120914,3.3,4.1
926,2271,120916,3.2,3.2
926,2272,120917,4,6.8
926,2274,120918,4.1,5.8
926,2275,120919,4.3,7.3
926,2279,120920,4.3,12.8
926,2280,120921,3.9,6.3
926,2281,120922,2.9,2.9
926,2283,120924,3.5,6.8
926,2285,120925,4.6,9.8
926,2287,120926,3.9,7.9
926,2289,139736,3.9,5.9
926,2291,120928,3.4,5.3
926,2295,120932,3.6,7
926,2300,120937,3.9,6.2
926,2301,120938,4.5,10.5
926,2303,120940,4.5,10.5
926,2308,120945,5,10.7
926,2309,120946,6,13.5
926,2311,120948,4.3,10.1
926,2312,120949,3.8,6.9
926,2317,120954,4.3,8.7
926,2318,120955,4,8.2
926,2320,120957,4.6,8.1
926,2321,120958,4,7.8
926,2337,120968,5.2,12.7
926,2338,120969,6,22.6
926,2344,120972,4.5,7.2
926,2346,120973,4.7,11.7
926,2347,120974,3.6,5.4
926,2350,120977,5,14.2
926,2353,139535,4.2,8.9
926,2354,120981,6.5,21.8
926,2357,120982,3.6,3.9
926,2358,120983,4,9
926,2361,120984,4.4,8.6
926,2362,120985,4.2,9.1
926,2364,120986,3.4,3.9
926,2367,120987,3.4,3.1
926,2368,120988,3.9,10.2
926,2371,120990,4.5,5.2
926,2372,120991,4.7,9.8
926,2375,120993,3.7,7.8
926,2377,120995,4.6,13.7
926,2379,120996,5,16.5
926,2382,120999,5,9.9
926,2383,121000,3.4,6.1
926,2384,121001,3.7,3.3
926,2393,121005,3.6,4.9
926,2395,121006,4.8,9.8
926,2402,121009,3.3,6
926,2406,121010,5.3,16.6
926,2409,121011,3.5,5.4
926,2411,121013,3.5,6.3
926,2412,121014,4.9,11
926,2413,121015,3.9,3.8
926,2414,121016,4.2,SUPP
926,2415,121017,3.8,7.1
926,2416,121018,4.3,7.6
926,2417,121019,3.9,3.8
926,2419,121021,5.4,15.1
926,2420,121022,3.5,7
926,2424,131278,4.4,7.8
926,2425,132213,3.6,5.7
926,2426,140870,3.3,3.4
926,2427,133402,4,7.6
926,3000,121024,4,6.3
926,3001,121025,3.1,4.6
926,3003,121026,3.9,5.4
926,3004,121027,5.1,10.2
926,3013,121028,4.3,0
926,3014,141721,6.1,17.7
926,3015,121030,2.8,7.3
926,3016,121031,4.1,3.5
926,3021,121032,4.1,9.8
926,3026,121034,5.5,12
926,3027,121035,3.5,SUPP
926,3028,121036,4.1,17
926,3030,121037,4,7.1
926,3032,121038,4,7.4
926,3037,121039,4.3,8.2
926,3038,121040,4.3,SUPP
926,3041,121041,4.5,10.6
926,3043,121042,3.4,4.2
926,3045,121043,3.3,0
926,3053,137311,3.8,8.2
926,3054,140712,3.7,4.8
926,3056,141584,4.6,10.1
926,3058,121048,3.2,SUPP
926,3059,121049,3.7,7
926,3060,121050,3.1,4.8
926,3061,121051,3.2,6.7
926,3063,121052,4.4,13.2
926,3066,121053,2.8,6.5
926,3067,121054,4.9,16.7
926,3068,121055,3.8,10.1
926,3075,121056,5.5,18.5
926,3078,141464,4.6,10.1
926,3079,121058,2.9,0
926,3081,121059,5.9,15.6
926,3083,121060,2.8,SUPP
926,3084,121061,3,3
926,3085,121062,3.7,7.1
926,3088,121063,2.8,SUPP
926,3089,121064,3.6,SUPP
926,3094,121066,2.6,0
926,3096,121067,2.8,2
926,3100,121069,3.3,7
926,3106,121071,3.6,5.6
926,3107,121072,6.1,11.5
926,3114,141845,4.3,5.6
926,3119,121081,3.3,SUPP
926,3120,121082,3.3,6.4
926,3121,121083,3.4,5.4
926,3123,121084,4.3,5.6
926,3125,121085,2.7,2.1
926,3126,121086,4.3,15.7
926,3127,121087,5.2,14.7
926,3128,121088,7.8,23.1
926,3131,121090,4.5,12.5
926,3133,121092,5.2,15.6
926,3136,121093,4.6,9.8
926,3137,121094,4.5,10.3
926,3138,121095,3.3,SUPP
926,3139,121096,3.6,7.1
926,3140,121097,4.6,11.5
926,3141,121098,4.3,8.7
926,3144,121101,3.6,3.3
926,3145,121102,3.1,3.3
926,3146,121103,3.3,6.1
926,3147,121104,4.2,16.1
926,3152,131287,4,6.8
926,3306,121108,3.9,6.8
926,3307,121109,5.5,15.8
926,3309,121110,5.8,15.2
926,3310,121111,6.6,19.7
926,3312,121112,3.4,SUPP
926,3313,121113,3.7,5
926,3315,121114,3,3.2
926,3322,121117,4,8.9
926,3327,141780,3.2,SUPP
926,3329,121119,3,3.4
926,3339,121120,2.5,3.9
926,3346,140914,4.4,10.1
926,3349,121123,4.5,6
926,3354,121125,5.4,16.7
926,3359,121126,4.6,11.3
926,3369,121128,3.3,6.9
926,3373,121129,4.2,4.5
926,3376,121130,3.8,2.5
926,3377,121131,5,16.7
926,3380,141050,3.9,5.9
926,3383,121134,2.9,SUPP
926,3385,121135,3.5,6.3
926,3390,121137,3.5,7.6
926,3393,141758,4.7,9.7
926,3395,121139,4.2,5.6
926,3396,141778,4.2,SUPP
926,3397,141314,4.4,9.8
926,3403,121144,4.3,10
926,3404,121145,4.6,14
926,3405,121146,5.2,14.1
926,3406,121147,2.8,SUPP
926,3407,121148,5.3,11.8
926,3408,121149,4.6,11.9
926,3409,121150,2.3,SUPP
926,3418,134942,6.3,18
926,3420,134944,4.7,12.1
926,3421,134955,4.5,11.8
926,3422,134956,4.4,9.5
926,3423,139491,4.4,6.6
926,3424,134958,2.8,3.6
926,3425,134960,5,11.1
926,3428,134964,4.3,7.8
926,3429,134965,5.7,18.2
926,3430,128067,3.9,7.6
926,3431,135148,3.6,6.3
926,3432,135627,6.7,23.5
926,3433,136536,5.5,12.8
926,4000,138918,6,13.8
926,4001,139204,6.6,17.7
926,4002,141268,5.8,13.9
926,4003,139572,5.9,13.8
926,4005,138039,5,14.1
926,4006,139311,5,11.3
926,4008,121154,4.2,9.4
926,4009,140188,4.6,12.8
926,4011,140364,5.8,15.9
926,4012,140557,6.3,18
926,4013,140815,5.5,11.1
926,4014,141086,7.1,22.3
926,4016,141177,7.4,22.5
926,4017,141331,4.5,10.4
926,4018,141395,5.3,11.1
926,4020,142058,6.3,20.3
926,4021,121157,5.8,15.2
926,4022,142059,10.5,32.7
926,4023,142396,5.2,14
926,4031,137949,7.3,23.3
926,4037,121159,5.3,12.3
926,4040,121160,4.8,10.2
926,4042,138829,4.8,12.3
926,4043,121162,5.8,15.6
926,4044,121163,5.1,10.9
926,4046,121164,4.3,9.2
926,4052,140534,5.5,14
926,4053,121168,5,10.1
926,4054,121169,5.5,14.1
926,4056,121170,5.6,18
926,4060,137461,3.8,6.8
926,4065,141269,5.8,13
926,4081,136515,5.8,15.7
926,4083,121180,5.2,12.9
926,4084,139487,5.3,13.5
926,4085,121182,5,11.3
926,4089,137092,3.2,6.1
926,4602,121188,5.4,10.5
926,4605,137913,5.2,11.4
926,5200,121190,4.8,11.2
926,5201,121191,3.6,4.7
926,5202,121192,3.7,6.8
926,5203,121193,3.9,4.7
926,5205,121195,4.3,6.6
926,5206,121196,3.2,3.8
926,5207,121197,4.3,6.8
926,5209,121199,3.4,6.6
926,5210,121200,4,9.2
926,5212,121202,3.6,6.2
926,5213,121203,4.5,9.7
926,5215,121205,3.6,5.1
926,5216,121206,3,SUPP
926,5217,121207,4.2,5.9
926,5218,120857,3.1,8.1
926,5400,136481,4.2,5.4
926,5401,137431,4.2,9.9
926,5405,138758,6.2,16.5
926,5406,137621,5.1,13.2
926,5407,137541,5.3,12.2
926,5410,138759,5.2,11.6
926,5411,121219,8.8,30.4
926,6905,135650,6.1,15.7
926,6906,135904,7.9,23.8
926,6907,136186,6.1,16.4
926,6908,136187,4.7,10.6
926,6909,136202,6.7,21.9
926,6910,136204,5,11.5
926,6911,139058,6.4,18.3
926,7001,121254,6.7,20.8
926,7004,121256,5.4,13.8
926,7006,121257,6.4,13
926,7007,121258,6.5,17.1
926,7010,121260,9.9,30
926,7013,121261,11.1,38.6
926,7014,121262,4.9,13
926,7015,139099,7.9,29
926,7016,121264,4.8,12.7
926,7020,121265,9.8,37.9
928,3007,140056,2.6,0
928,3008,121961,3.1,5.9
928,3011,141048,2.8,1.8
928,3012,121964,3.2,5.2
928,3017,121965,3.5,5.3
928,3018,121966,3.1,3.6
928,3019,121967,3.8,SUPP
928,3026,121969,2.6,0
928,3028,121970,2.9,SUPP
928,3029,121971,3.5,SUPP
928,3030,121972,3,2.3
928,3031,121973,3.6,8.2
928,3032,121974,3.2,3.5
928,3033,121975,3.2,0
928,3034,121976,3.2,5.5
928,3035,136542,4.2,7.3
928,3039,141079,3.7,6.9
928,3040,121980,3.6,6.1
928,3042,141461,4.5,9.9
928,3045,141725,3.3,3.3
928,3046,140736,3,5.1
928,3048,121984,3,4.5
928,3049,121985,3.2,4
928,3050,121986,4.2,6
928,3051,121987,3.7,SUPP
928,3053,141723,3.4,6.3
928,3057,121990,3.4,5.4
928,3058,121991,3.3,SUPP
928,3060,121992,3.8,11.9
928,3062,121993,3.6,11.3
928,3066,121994,3.5,5.6
928,3068,121996,3.3,2.8
928,3070,121998,4.1,6.9
928,3073,139461,4,8.3
928,3076,138840,2.9,2.5
928,3077,122002,3,2.3
928,3080,122003,4.4,12.5
928,3082,140094,2.5,SUPP
928,3084,122005,2.8,SUPP
928,3086,141073,5.2,12.1
928,3088,122007,3.1,3.2
928,3090,122009,3.3,4.6
928,3091,138956,2.8,2.5
928,3200,122011,3.6,6.5
928,3201,122012,2.6,2.5
928,3202,122013,3.5,5.9
928,3203,122014,2.6,SUPP
928,3204,139463,4.9,16.1
928,3205,133732,3.7,6.5
928,3304,122017,3.2,5.6
928,3307,140058,4.8,7
928,3312,140065,3.7,7.6
928,3313,142147,6.1,26.1
928,3316,141462,3.7,5.6
928,3318,122022,2.9,1.9
928,3320,122023,2.3,4.2
928,3322,139460,3.7,6
928,3326,122025,3.3,4
928,3329,122026,3.3,SUPP
928,3331,122027,3.1,7.2
928,3333,142270,4.4,12.4
928,3336,141068,3.2,3.3
928,3339,122030,3.3,4.4
928,3340,122031,3,0
928,3344,140102,1.8,0
928,3345,122033,4.5,8.2
928,3346,141900,3.6,4.8
928,3348,141724,4.1,10.5
928,3350,122036,4.1,10.4
928,3354,122038,3.7,6.5
928,3355,122039,4.1,8.7
928,3400,122040,3.1,SUPP
928,3406,122045,3.2,7.1
928,3408,141634,4,5.2
928,3500,122048,4,7.5
928,3501,122049,4.3,8.7
928,3502,141635,4,7.3
928,3508,134653,4.5,10.5
928,3509,141633,5.3,14.2
928,3511,135063,2.8,3.9
928,3513,140120,4.6,11.3
928,3514,135283,3.7,6.7
928,3515,135506,4.1,9.2
928,4000,136948,6.6,16.4
928,4001,138235,5.4,13.4
928,4003,138254,4.2,8
928,4004,136488,4.4,9.8
928,4005,137089,4,7.8
928,4007,138858,5.8,15.4
928,4008,139013,8.1,22.1
928,4009,139060,6.2,19.7
928,4010,139373,12.7,42.5
928,4011,139690,6,19.1
928,4012,139819,5.2,14.4
928,4013,139957,6.2,12.5
928,4014,139961,5.3,12.2
928,4015,137049,5.9,15.4
928,4016,142063,5.2,11.9
928,4017,138030,6.3,15.8
928,4022,137614,5.5,13.4
928,4038,122059,5.2,9.9
928,4041,139100,5.5,14.1
928,4042,136489,4,5.8
928,4051,137087,6,15.1
928,4055,122066,5.5,15.6
928,4066,138214,5.3,14.2
928,4071,138932,5.5,16.6
928,4076,140510,4.5,10.9
928,4089,137878,5,11.4
928,4094,139988,6.6,21.1
928,4550,139158,4.6,8.9
928,4601,137086,4.1,7.1
928,4703,122100,6.6,23.1
928,5200,122102,4.2,8.9
928,5205,122107,3.6,5.5
928,5206,122108,3.8,6.4
928,5207,122109,3.1,4.1
928,5208,138153,5.1,13.4
928,5209,122111,4.3,9.1
928,5210,122112,2.6,4.2
928,5212,121997,2.9,SUPP
928,5400,136976,4.7,11.2
928,5404,136299,3.6,6.4
928,5406,137613,5.3,13.4
928,5409,137912,5.4,16.2
928,6905,134814,5.2,15.5
928,6906,135306,5.6,15.8
928,6907,135317,3.8,8.5
928,6908,135966,5.6,13.3
928,6909,135967,5.5,12.5
928,6910,136201,6.2,17.1
928,7008,141791,5.6,12.6
928,7010,122158,9,32.5
928,7014,122160,7.8,28.4
928,7017,137354,6.2,15.7
928,7018,122162,22.5,55.1
928,7019,141726,7.1,25
928,7020,140436,4.4,8.1
928,7026,137875,8,23.8
928,7028,122167,8.1,32
928,7029,140277,6.8,17.1
928,7031,131079,6.7,13.9
928,7033,138634,15.3,52.3
929,2000,138257,3.2,6.2
929,2002,122170,4.1,6.3
929,2009,122171,3,2.9
929,2015,122172,3.7,8.5
929,2018,122173,3.9,4.5
929,2019,122174,5.1,13.3
929,2030,122176,3.6,7.8
929,2032,122177,3.6,7
929,2033,122178,4.9,8.7
929,2035,122179,3.2,5.2
929,2037,122180,3.2,10.8
929,2041,122181,4,6.9
929,2043,122183,4.3,5.8
929,2044,122184,3.7,5.6
929,2046,122185,4.5,8.8
929,2047,122186,3.8,4.4
929,2050,122187,5.1,9.8
929,2053,122188,3.3,0
929,2056,122189,3.1,3.8
929,2070,122190,6.2,15
929,2074,122191,3.6,5.9
929,2076,122193,3.6,7.4
929,2077,122194,3.6,5.2
929,2091,122195,4.2,5.9
929,2098,122196,4.9,11.9
929,2101,122197,4.1,7.7
929,2103,122198,4.1,9.6
929,2105,122199,4.1,SUPP
929,2121,140131,3.9,8.9
929,2138,122202,4.1,7.6
929,2142,122203,3.9,9.7
929,2185,122210,3.2,2.9
929,2189,122211,3.4,0
929,2207,122214,4.4,8.2
929,2209,122215,3.8,SUPP
929,2212,122216,4.9,13.2
929,2215,122217,4.7,9.8
929,2217,122218,2.6,SUPP
929,2219,122219,3.7,8.8
929,2220,122220,3.1,5.6
929,2224,122221,3,SUPP
929,2227,122222,2.3,0
929,2228,122223,3.6,3.2
929,2229,122224,4,7.4
929,2232,122225,4.4,9.1
929,2234,122226,3.1,SUPP
929,2236,122227,2.7,0
929,2239,122228,2.5,SUPP
929,2243,122230,4.2,7.4
929,2246,122232,4,SUPP
929,2254,122233,4.3,SUPP
929,2268,122234,4.2,6
929,2270,122235,2.5,SUPP
929,2277,122236,4.8,9.5
929,2278,122237,3.4,7.3
929,2281,122238,4.2,5.1
929,2291,122239,4.1,9
929,2293,122240,3.5,5.8
929,2299,122242,2.8,2.8
929,2323,122243,4.1,9.4
929,2325,122244,5.6,15.4
929,2354,122245,3.2,4.1
929,2360,122246,4.9,9.4
929,2370,122247,4.6,7.6
929,2372,122248,3.3,9
929,2397,122254,4.7,14
929,2398,139743,3.6,8
929,2405,139756,4.8,11.9
929,2407,122258,4.1,9.7
929,2415,122261,4.4,10.7
929,2417,139754,4.1,8.5
929,2525,122264,5,14.8
929,2526,122265,3.1,2.7
929,2527,122266,4.1,6.5
929,2529,122268,4,7.7
929,2530,122269,3.3,3.4
929,2531,131021,5.3,16.5
929,3001,122270,4.1,SUPP
929,3046,122271,5.3,12.7
929,3065,122272,2.4,0
929,3095,122273,2.4,0
929,3129,122274,4.9,8.8
929,3133,122275,4.2,4.6
929,3135,122276,4.2,SUPP
929,3173,122277,4,SUPP
929,3210,122278,2.9,6
