URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
141580,886,5222,244,136,108,55.7,44.3,2,0.8,9,3.7,92,121,0,43.2,56.8,0,6.1,34,13.9
118869,886,5223,235,115,120,48.9,51.1,2,0.9,28,11.9,10,225,0,4.3,95.7,0,19.6,101,43
118870,886,5224,293,145,148,49.5,50.5,2,0.7,46,15.7,59,191,0,23.6,76.4,0,13.0,75,25.6
118871,886,5225,158,68,90,43,57,1,0.6,33,20.9,15,115,0,11.5,88.5,0,14.6,55,34.8
118371,886,5226,479,234,245,48.9,51.1,2,0.4,32,6.7,98,380,1,20.5,79.3,0.2,13.6,135,28.2
142372,886,5228,414,199,215,48.1,51.9,2,0.5,54,13,3,351,0,0.8,99.2,0,9.9,90,21.7
135994,886,5229,557,272,285,48.8,51.2,17,3.1,36,6.5,51,415,1,10.9,88.9,0.2,5.7,59,10.6
137250,886,5400,864,787,77,91.1,8.9,0,0,70,8.1,139,725,0,16.1,83.9,0,3.5,43,6.8
137833,886,5401,1085,508,577,46.8,53.2,10,0.9,4,0.4,85,997,3,7.8,91.9,0.3,9.6,203,22.8
137227,886,5403,926,84,842,9.1,90.9,5,0.5,36,3.9,75,850,1,8.1,91.8,0.1,2.9,67,9.6
137609,886,5404,979,455,524,46.5,53.5,7,0.7,196,20,225,750,4,23,76.6,0.4,12.4,211,26.4
136359,886,5406,1332,220,1112,16.5,83.5,6,0.5,66,5,346,984,2,26,73.9,0.2,1.4,46,5.8
118879,886,5407,730,385,345,52.7,47.3,13,1.8,95,13,48,672,10,6.6,92.1,1.4,19.7,275,37.7
137484,886,5408,2228,1132,1096,50.8,49.2,21,0.9,203,9.1,42,2186,0,1.9,98.1,0,10.2,421.5,24.2
139542,886,5409,738,327,411,44.3,55.7,8,1.1,132,17.9,23,715,0,3.1,96.9,0,8.7,126,20.2
118882,886,5410,870,368,502,42.3,57.7,14,1.6,36,4.1,18,845,7,2.1,97.1,0.8,12.7,206,26.2
118883,886,5411,1066,1051,15,98.6,1.4,1,0.1,59,5.5,99,966,1,9.3,90.6,0.1,2.5,66,8.2
118884,886,5412,1139,176,963,15.5,84.5,24,2.1,77,6.8,151,988,0,13.3,86.7,0,2.1,38,6
136324,886,5414,1289,658,631,51,49,11,0.9,118,9.2,48,1241,0,3.7,96.3,0,10.3,243,24.3
137739,886,5416,744,336,408,45.2,54.8,1,0.1,105,14.1,27,717,0,3.6,96.4,0,1.6,13,2.9
140595,886,5418,943,0,943,0,100,3,0.3,64,6.8,72,871,0,7.6,92.4,0,0.7,12,1.7
136302,886,5421,1622,764,858,47.1,52.9,47,2.9,252,15.5,143,1476,3,8.8,91,0.2,16.6,382,36.2
136727,886,5422,981,50,931,5.1,94.9,3,0.3,37,3.8,49,932,0,5,95,0,2.1,50,6.7
118897,886,5425,648,277,371,42.7,57.3,110,17,116,17.9,21,626,1,3.2,96.6,0.2,16.9,183,30.7
118898,886,5426,808,427,381,52.8,47.2,27,3.3,2,0.2,64,744,0,7.9,92.1,0,9.5,147,21.2
136501,886,5428,953,478,475,50.2,49.8,4,0.4,81,8.5,45,908,0,4.7,95.3,0,2.0,56,7.9
118903,886,5431,820,347,473,42.3,57.7,16,2,104,12.7,47,773,0,5.7,94.3,0,19.7,247,37.1
140537,886,5432,1033,511,522,49.5,50.5,18,1.7,195,18.9,111,922,0,10.7,89.3,0,5.2,118,14.3
136286,886,5434,1655,801,854,48.4,51.6,49,3,120,7.3,43,1611,1,2.6,97.3,0.1,12.6,412,28.5
140640,886,5435,1119,524,595,46.8,53.2,23,2.1,89,8,201,917,1,18,81.9,0.1,5.9,154,17.1
137837,886,5437,1075,1075,0,100,0,1,0.1,22,2,131,944,0,12.2,87.8,0,4.2,105,12.3
118910,886,5438,1153,573,580,49.7,50.3,10,0.9,110,9.5,114,1037,2,9.9,89.9,0.2,13.9,385,34.7
136847,886,5439,1306,653,653,50,50,10,0.8,37,2.8,19,1287,0,1.5,98.5,0,5.8,207,18.7
118912,886,5440,549,277,272,50.5,49.5,9,1.6,39,7.1,137,412,0,25,75,0,12.6,172,33.7
136417,886,5443,1143,1100,43,96.2,3.8,0,0,124,10.8,51,1092,0,4.5,95.5,0,1.4,24,2.9
137474,886,5444,851,376,475,44.2,55.8,1,0.1,44,5.2,64,787,0,7.5,92.5,0,3.7,58,8.6
140874,886,5446,1107,507,600,45.8,54.2,25,2.3,168,15.2,95,1012,0,8.6,91.4,0,10.1,178,19.5
118919,886,5447,1209,582,627,48.1,51.9,24,2,86,7.1,76,1132,1,6.3,93.6,0.1,14.0,354,33.4
136465,886,5448,1568,770,798,49.1,50.9,29,1.8,186,11.9,34,1534,0,2.2,97.8,0,12.2,354,27.1
136570,886,5449,958,445,513,46.5,53.5,2,0.2,10,1,22,928,8,2.3,96.9,0.8,1.8,40,5.6
137104,886,5450,1173,1138,35,97,3,4,0.3,46,3.9,46,1127,0,3.9,96.1,0,7.1,172,18.1
136349,886,5455,761,4,757,0.5,99.5,8,1.1,86,11.3,35,726,0,4.6,95.4,0,11.9,171,26.1
118928,886,5456,988,11,977,1.1,98.9,11,1.1,178,18,152,835,1,15.4,84.5,0.1,12.9,242,30
118930,886,5458,571,259,312,45.4,54.6,15,2.6,52,9.1,126,444,1,22.1,77.8,0.2,25.8,197,48.3
118931,886,5459,792,36,756,4.5,95.5,2,0.3,53,6.7,50,739,3,6.3,93.3,0.4,6.0,85,14.1
136585,886,5460,1275,684,591,53.6,46.4,1,0.1,10,0.8,91,1177,7,7.1,92.3,0.5,6.8,125,14.5
118933,886,5461,1135,541,594,47.7,52.3,11,1,135,11.9,425,710,0,37.4,62.6,0,13.6,281,31.8
136382,886,5462,1314,610,704,46.4,53.6,4,0.3,13,1,106,1207,1,8.1,91.9,0.1,6.3,128,15.1
136317,886,5463,1439,683,756,47.5,52.5,12,0.8,109,7.6,18,1421,0,1.3,98.7,0,12.5,353,28.1
136603,886,5464,1486,770,716,51.8,48.2,21,1.4,135,9.1,96,1390,0,6.5,93.5,0,3.3,113,9.6
137099,886,5465,1144,63,1081,5.5,94.5,2,0.2,28,2.4,237,907,0,20.7,79.3,0,2.0,70,8.2
137458,886,5466,1288,682,606,53,47,13,1,17,1.3,42,1246,0,3.3,96.7,0,12.3,283,25.8
137834,886,5467,966,945,21,97.8,2.2,0,0,14,1.4,154,811,1,15.9,84,0.1,2.9,66,9.1
135826,886,5468,994,455,539,45.8,54.2,16,1.6,157,15.8,95,899,0,9.6,90.4,0,28.2,498,56.1
118937,886,6000,1025,508,517,49.6,50.4,1,0.1,0,0,0,0,0,0,0,0,NP,NP,NP
118938,886,6001,129,44,85,34.1,65.9,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
118939,886,6002,547,547,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
118940,886,6003,302,130,172,43,57,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
118941,886,6004,148,62,86,41.9,58.1,3,2,0,0,0,0,0,0,0,0,NP,NP,NP
118942,886,6005,320,151,169,47.2,52.8,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
118943,886,6006,417,187,230,44.8,55.2,NP,NP,0,0,0,0,0,0,0,0,NP,NP,NP
118944,886,6007,351,160,191,45.6,54.4,2,0.6,0,0,0,0,0,0,0,0,NP,NP,NP
118946,886,6009,443,443,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
118947,886,6010,410,184,226,44.9,55.1,2,0.5,0,0,0,0,0,0,0,0,NP,NP,NP
118949,886,6011,385,207,178,53.8,46.2,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
118950,886,6012,439,202,237,46,54,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
118951,886,6013,308,134,174,43.5,56.5,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
118952,886,6014,1054,551,503,52.3,47.7,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
118953,886,6015,376,170,206,45.2,54.8,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
118954,886,6016,457,204,253,44.6,55.4,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
118955,886,6017,390,0,390,0,100,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
118957,886,6018,223,183,40,82.1,17.9,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
118958,886,6019,847,331,516,39.1,60.9,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
118959,886,6020,773,0,773,0,100,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
118960,886,6021,599,206,393,34.4,65.6,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
118962,886,6022,135,66,69,48.9,51.1,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
118965,886,6024,112,48,64,42.9,57.1,1,0.9,0,0,0,0,0,0,0,0,NP,NP,NP
118967,886,6026,131,57,74,43.5,56.5,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
118971,886,6029,201,192,9,95.5,4.5,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
118972,886,6030,145,72,73,49.7,50.3,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
118973,886,6031,331,92,239,27.8,72.2,1,0.3,0,0,0,0,0,0,0,0,NP,NP,NP
118974,886,6032,212,126,86,59.4,40.6,1,0.5,0,0,0,0,0,0,0,0,NP,NP,NP
118975,886,6033,224,101,123,45.1,54.9,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
118977,886,6035,67,34,33,50.7,49.3,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
118978,886,6036,344,103,241,29.9,70.1,3,0.9,0,0,0,0,0,0,0,0,NP,NP,NP
118981,886,6038,189,0,189,0,100,2,1.1,0,0,0,0,0,0,0,0,NP,NP,NP
118984,886,6039,207,97,110,46.9,53.1,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
118986,886,6040,198,101,97,51,49,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
118987,886,6041,153,77,76,50.3,49.7,1,0.7,0,0,0,0,0,0,0,0,NP,NP,NP
118990,886,6043,485,209,276,43.1,56.9,1,0.2,0,0,0,0,0,0,0,0,NP,NP,NP
118991,886,6044,154,154,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
118992,886,6045,185,101,84,54.6,45.4,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
118993,886,6046,70,8,62,11.4,88.6,70,100,0,0,0,0,0,0,0,0,NP,NP,NP
118995,886,6047,65,0,65,0,100,65,100,0,0,0,0,0,0,0,0,NP,NP,NP
118996,886,6048,823,377,446,45.8,54.2,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
118997,886,6049,98,48,50,49,51,NP,NP,0,0,0,0,0,0,0,0,NP,NP,NP
118998,886,6050,564,247,317,43.8,56.2,2,0.4,0,0,0,0,0,0,0,0,NP,NP,NP
119000,886,6052,127,62,65,48.8,51.2,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
119001,886,6053,500,242,258,48.4,51.6,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
119002,886,6054,648,648,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
119005,886,6057,60,26,34,43.3,56.7,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
119007,886,6058,132,37,95,28,72,4,3,0,0,0,0,0,0,0,0,NP,NP,NP
119008,886,6059,232,117,115,50.4,49.6,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
119009,886,6060,66,13,53,19.7,80.3,61,92.4,0,0,0,0,0,0,0,0,NP,NP,NP
119010,886,6061,381,169,212,44.4,55.6,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
119013,886,6063,24,7,17,29.2,70.8,24,100,0,0,0,0,0,0,0,0,NP,NP,NP
119014,886,6064,104,55,49,52.9,47.1,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
119015,886,6065,45,11,34,24.4,75.6,45,100,0,0,0,0,0,0,0,0,NP,NP,NP
119016,886,6066,82,42,40,51.2,48.8,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
119020,886,6069,175,89,86,50.9,49.1,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
119021,886,6070,27,3,24,11.1,88.9,25,92.6,0,0,0,0,0,0,0,0,NP,NP,NP
119022,886,6071,178,178,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
131181,886,6073,77,36,41,46.8,53.2,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
131411,886,6075,424,195,229,46,54,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
131422,886,6076,23,9,14,39.1,60.9,14,60.9,0,0,0,0,0,0,0,0,NP,NP,NP
131611,886,6079,129,34,95,26.4,73.6,127,98.4,0,0,0,0,0,0,0,0,NP,NP,NP
131780,886,6084,10,2,8,20,80,8,80,0,0,0,0,0,0,0,0,NP,NP,NP
131810,886,6085,6,4,2,66.7,33.3,4,66.7,0,0,0,0,0,0,0,0,NP,NP,NP
133298,886,6089,13,1,12,7.7,92.3,9,69.2,0,0,0,0,0,0,0,0,NP,NP,NP
133539,886,6093,20,10,10,50,50,19,95,0,0,0,0,0,0,0,0,NP,NP,NP
134582,886,6097,15,7,8,46.7,53.3,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
135018,886,6103,19,4,15,21.1,78.9,19,100,0,0,0,0,0,0,0,0,NP,NP,NP
134452,886,6104,212,95,117,44.8,55.2,2,0.9,0,0,0,0,0,0,0,0,NP,NP,NP
134606,886,6107,4,1,3,25,75,2,50,0,0,0,0,0,0,0,0,NP,NP,NP
134605,886,6108,15,0,15,0,100,15,100,0,0,0,0,0,0,0,0,NP,NP,NP
130979,886,6110,13,3,10,23.1,76.9,11,84.6,0,0,0,0,0,0,0,0,NP,NP,NP
131564,886,6112,1,0,1,0,100,1,100,0,0,0,0,0,0,0,0,NP,NP,NP
131567,886,6113,60,32,28,53.3,46.7,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
132101,886,6115,1,1,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
132783,886,6118,1,0,1,0,100,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
135186,886,6121,0,0,0,NP,NP,0,NP,0,NP,0,0,0,NP,NP,NP,NP,NP,NP
135198,886,6122,3,1,2,33.3,66.7,1,33.3,0,0,0,0,0,0,0,0,NP,NP,NP
135438,886,6123,40,0,40,0,100,40,100,0,0,0,0,0,0,0,0,NP,NP,NP
135450,886,6124,0,0,0,NP,NP,0,NP,0,NP,0,0,0,NP,NP,NP,NP,NP,NP
135510,886,6126,9,2,7,22.2,77.8,8,88.9,0,0,0,0,0,0,0,0,NP,NP,NP
135537,886,6127,10,2,8,20,80,10,100,0,0,0,0,0,0,0,0,NP,NP,NP
135549,886,6128,1,1,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
135623,886,6132,3,0,3,0,100,3,100,0,0,0,0,0,0,0,0,NP,NP,NP
136211,886,6136,25,7,18,28,72,13,52,0,0,0,0,0,0,0,0,NP,NP,NP
137795,886,6137,16,6,10,37.5,62.5,6,37.5,0,0,0,0,0,0,0,0,NP,NP,NP
138405,886,6138,77,27,50,35.1,64.9,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
138408,886,6139,24,5,19,20.8,79.2,24,100,0,0,0,0,0,0,0,0,NP,NP,NP
140960,886,6142,25,18,7,72,28,3,12,0,0,0,0,0,0,0,0,NP,NP,NP
136128,886,6905,1321,745,576,56.4,43.6,9,0.7,37,2.8,46,1275,0,3.5,96.5,0,7.8,233,20.3
135195,886,6908,1949,945,1004,48.5,51.5,19,1,417,21.4,151,1699,1,8.2,91.8,0.1,21.7,631,39.1
135290,886,6909,831,387,444,46.6,53.4,11,1.3,148,17.8,42,789,0,5.1,94.9,0,20.7,286,41.6
135297,886,6910,1432,620,812,43.3,56.7,27,1.9,126,8.8,110,1322,0,7.7,92.3,0,10.1,283,23.9
135305,886,6911,601,294,307,48.9,51.1,7,1.2,72,12,36,556,9,6,92.5,1.5,27.6,295,50
135372,886,6912,598,286,312,47.8,52.2,10,1.7,150,25.1,37,561,0,6.2,93.8,0,28.0,299,50.1
135371,886,6913,1469,713,756,48.5,51.5,8,0.5,99,6.7,68,1401,0,4.6,95.4,0,11.5,306,25.6
135630,886,6914,1029,468,561,45.5,54.5,113,11,10,1,22,1005,2,2.1,97.7,0.2,12.3,226,26
135721,886,6915,1512,752,760,49.7,50.3,25,1.7,141,9.3,60,1450,2,4,95.9,0.1,31.8,730.5,53.3
135888,886,6916,771,359,412,46.6,53.4,13,1.7,221,28.7,57,714,0,7.4,92.6,0,16.1,253,34.2
136175,886,6917,643,300,343,46.7,53.3,45,7,95,14.8,30,611,2,4.7,95,0.3,22.9,269,47.8
136177,886,6918,484,192,292,39.7,60.3,3,0.6,27,5.6,84,400,0,17.4,82.6,0,0.8,30,8
136197,886,6919,1469,746,723,50.8,49.2,24,1.6,438,29.8,288,1098,0,20.8,79.2,0,25.5,587.5,45.8
136205,886,6920,1023,385,638,37.6,62.4,9,0.9,79,7.7,69,954,0,6.7,93.3,0,7.5,200,22.3
119026,886,7002,147,50,97,34,66,147,100,0,0,2,145,0,1.4,98.6,0,26.7,45,37.5
119027,886,7003,34,6,28,17.6,82.4,27,79.4,7,20.6,0,34,0,0,100,0,93.9,32,98.5
119029,886,7011,66,16,50,24.2,75.8,66,100,0,0,1,65,0,1.5,98.5,0,21.2,32,62.1
119032,886,7021,100,34,66,34,66,100,100,0,0,1,99,0,1,99,0,12.9,19,30.6
119036,886,7032,211,21,190,10,90,211,100,0,0,2,205,0,1,99,0,39.8,124,58.8
119037,886,7033,105,10,95,9.5,90.5,105,100,0,0,1,103,1,1,98.1,1,58.1,84,80
119040,886,7039,222,63,159,28.4,71.6,222,100,0,0,37,175,0,17.5,82.5,0,25.8,66,36.3
119041,886,7040,175,54,121,30.9,69.1,159,90.9,16,9.1,9,135,0,6.3,93.8,0,32.6,60,45.5
119042,886,7041,131,14,117,10.7,89.3,130,99.2,1,0.8,1,130,0,0.8,99.2,0,36.5,90,68.7
119044,886,7043,202,64,138,31.7,68.3,202,100,0,0,17,181,0,8.6,91.4,0,38.9,88,56.1
119045,886,7044,97,11,86,11.3,88.7,97,100,0,0,0,97,0,0,100,0,49.5,68,70.1
119046,886,7045,109,10,99,9.2,90.8,109,100,0,0,1,108,0,0.9,99.1,0,52.3,86,78.9
119050,886,7051,119,31,88,26.1,73.9,107,89.9,12,10.1,8,87,0,8.4,91.6,0,22.8,29,30.5
119051,886,7052,104,16,88,15.4,84.6,104,100,0,0,1,103,0,1,99,0,24.6,21,34.4
119055,886,7056,267,92,175,34.5,65.5,267,100,0,0,8,233,0,3.3,96.7,0,23.4,81,34.5
119056,886,7058,55,10,45,18.2,81.8,55,100,0,0,1,54,0,1.8,98.2,0,31.0,14,48.3
119057,886,7059,155,45,110,29,71,142,91.6,13,8.4,12,119,0,9.2,90.8,0,28.7,50,41.3
119058,886,7062,70,10,60,14.3,85.7,70,100,0,0,1,69,0,1.4,98.6,0,55.7,60.5,87.1
119059,886,7063,220,67,153,30.5,69.5,220,100,0,0,10,198,0,4.8,95.2,0,36.6,81,46.8
137883,886,7066,285,85,200,29.8,70.2,268,94,17,6,17,236,2,6.7,92.5,0.8,21.3,68,31.9
119062,886,7067,42,0,42,0,100,42,100,0,0,0,42,0,0,100,0,28.6,26,61.9
131748,886,7069,210,73,137,34.8,65.2,194,92.4,16,7.6,13,174,0,7,93,0,25.9,51,31.7
132148,886,7070,173,55,118,31.8,68.2,173,100,0,0,8,158,0,4.8,95.2,0,29.6,47,34.8
134783,886,7072,242,84,158,34.7,65.3,232,95.9,10,4.1,3,210,0,1.4,98.6,0,27.4,74,39.8
134971,886,7073,187,29,158,15.5,84.5,187,100,0,0,1,178,0,0.6,99.4,0,22.5,64,34.2
132034,887,1107,51,6,45,11.8,88.2,0,0,51,100,4,47,0,7.8,92.2,0,52.9,44,86.3
133767,887,1108,75,34,41,45.3,54.7,0,0,44,58.7,10,65,0,13.3,86.7,0,43.2,46,61.3
138504,887,2000,346,152,194,43.9,56.1,19,5.5,48,13.9,21,266,0,7.3,92.7,0,35.3,150,44.9
138510,887,2001,241,128,113,53.1,46.9,2,0.8,103,42.7,58,183,0,24.1,75.9,0,33.2,148,61.4
138974,887,2002,182,93,89,51.1,48.9,1,0.5,20,11,3,120,0,2.4,97.6,0,14.8,43,28.7
139927,887,2003,220,108,112,49.1,50.9,0,0,42,19.1,13,151,0,7.9,92.1,0,23.1,73,37.8
139928,887,2004,268,137,131,51.1,48.9,2,0.7,22,8.2,24,155,0,13.4,86.6,0,59.2,162,68.1
139939,887,2005,112,58,54,51.8,48.2,1,0.9,23,20.5,3,88,0,3.3,96.7,0,6.5,25,24.5
140040,887,2006,383,180,203,47,53,3,0.8,85,22.2,105,218,0,32.5,67.5,0,32.9,180,47
140186,887,2007,397,208,189,52.4,47.6,6,1.5,49,12.3,25,293,0,7.9,92.1,0,13.7,100,26.7
140215,887,2008,241,110,131,45.6,54.4,1,0.4,38,15.8,26,101,0,20.5,79.5,0,25.7,72.5,33.8
140606,887,2009,327,168,159,51.4,48.6,0,0,36,11,40,287,0,12.2,87.8,0,12.8,88,26.9
140607,887,2010,166,79,87,47.6,52.4,2,1.2,8,4.8,16,96,0,14.3,85.7,0,6.0,21,12.7
140989,887,2011,333,155,178,46.5,53.5,35,10.5,35,10.5,60,217,1,21.6,78.1,0.4,32.0,145,45
141199,887,2012,553,275,278,49.7,50.3,0,0,71,12.8,82,332,0,19.8,80.2,0,15.9,149,29.6
141224,887,2013,193,82,111,42.5,57.5,2,1,31,16.1,7,186,0,3.6,96.4,0,3.1,21,10.9
142394,887,2015,234,109,125,46.6,53.4,4,1.7,26,11.1,31,142,0,17.9,82.1,0,17.1,55,27.1
142399,887,2016,509,260,249,51.1,48.9,4,0.8,79,15.5,107,326,2,24.6,74.9,0.5,11.6,105,20.6
141553,887,2194,136,67,69,49.3,50.7,0,0,16,11.8,0,85,0,0,100,0,9.1,18,17.8
118317,887,2198,295,159,136,53.9,46.1,3,1,77,26.1,48,129,0,27.1,72.9,0,30.0,114,49.4
118318,887,2199,325,162,163,49.8,50.2,2,0.6,49,15.1,128,196,1,39.4,60.3,0.3,32.3,199,61.2
118319,887,2201,293,154,139,52.6,47.4,1,0.3,128,43.7,69,110,0,38.5,61.5,0,39.8,120,47.1
118320,887,2202,356,186,170,52.2,47.8,2,0.6,89,25,90,163,1,35.4,64.2,0.4,16.7,102,34.1
118321,887,2203,227,108,119,47.6,52.4,1,0.4,20,8.8,9,171,0,5,95,0,5.7,21,10
141276,887,2208,159,88,71,55.3,44.7,0,0,10,6.3,7,96,0,6.8,93.2,0,1.3,5,3.1
138328,887,2209,207,112,95,54.1,45.9,0,0,30,14.5,13,164,0,7.3,92.7,0,17.4,57,27.5
118325,887,2210,343,176,167,51.3,48.7,1,0.3,83,24.2,28,221,0,11.2,88.8,0,5.8,51,16.5
118326,887,2211,262,133,129,50.8,49.2,1,0.4,27,10.3,2,214,0,0.9,99.1,0,9.5,40,15.3
118327,887,2213,485,243,242,50.1,49.9,65,13.4,85,17.5,19,399,0,4.5,95.5,0,10.1,103,21.2
118328,887,2214,471,232,239,49.3,50.7,2,0.4,80,17,121,350,0,25.7,74.3,0,17.4,117,24.8
118329,887,2215,270,131,139,48.5,51.5,1,0.4,30,11.1,59,120,1,32.8,66.7,0.6,8.5,29,10.7
118330,887,2216,320,155,165,48.4,51.6,0,0,29,9.1,32,146,0,18,82,0,7.1,30,11.2
118419,887,2396,690,334,356,48.4,51.6,1,0.1,100,14.5,55,444,0,11,89,0,14.9,181,30.7
118420,887,2400,352,155,197,44,56,1,0.3,61,17.3,15,337,0,4.3,95.7,0,9.7,87,24.7
118421,887,2401,349,168,181,48.1,51.9,0,0,46,13.2,8,166,0,4.6,95.4,0,8.7,32,12.1
118423,887,2403,345,167,178,48.4,51.6,1,0.3,45,13,19,326,0,5.5,94.5,0,3.5,25,7.2
139493,887,2412,511,252,259,49.3,50.7,3,0.6,37,7.2,42,322,0,11.5,88.5,0,23.8,156,34.4
140711,887,2413,479,235,244,49.1,50.9,16,3.3,147,30.7,84,384,11,17.5,80.2,2.3,14.6,147,30.8
137990,887,2421,205,117,88,57.1,42.9,0,0,24,11.7,2,173,0,1.1,98.9,0,3.9,16,7.8
118437,887,2433,470,209,261,44.5,55.5,2,0.4,61,13,25,330,0,7,93,0,22.7,163,39.3
118442,887,2439,180,78,102,43.3,56.7,0,0,16,8.9,8,112,0,6.7,93.3,0,4.4,12,6.7
118457,887,2469,564,263,301,46.6,53.4,3,0.5,43,7.6,32,398,0,7.4,92.6,0,12.5,141,27.1
118464,887,2479,316,149,167,47.2,52.8,0,0,60,19,15,165,0,8.3,91.7,0,8.4,33,12.2
118470,887,2492,240,127,113,52.9,47.1,1,0.4,31,12.9,34,205,1,14.2,85.4,0.4,13.8,74,30.8
118471,887,2493,355,175,180,49.3,50.7,3,0.8,31,8.7,14,341,0,3.9,96.1,0,5.1,45,12.7
118472,887,2494,270,130,140,48.1,51.9,0,0,19,7,9,171,0,5,95,0,4.4,20,7.4
118473,887,2499,427,208,219,48.7,51.3,3,0.7,41,9.6,41,323,0,11.3,88.7,0,6.1,57,13.3
118477,887,2506,249,129,120,51.8,48.2,2,0.8,38,15.3,13,236,0,5.2,94.8,0,5.2,44,17.7
118500,887,2537,261,125,136,47.9,52.1,3,1.1,24,9.2,13,106,0,10.9,89.1,0,16.1,40,22.2
118509,887,2549,682,319,363,46.8,53.2,4,0.6,75,11,16,524,0,3,97,0,7.5,108,17.1
118525,887,2580,417,190,227,45.6,54.4,4,1,74,17.7,18,339,0,5,95,0,7.0,63,15.1
136859,887,2588,346,179,167,51.7,48.3,1,0.3,29,8.4,11,283,0,3.7,96.3,0,4.0,19,5.5
118528,887,2592,463,223,240,48.2,51.8,2,0.4,86,18.6,23,325,0,6.6,93.4,0,3.7,45,11.1
138182,887,2600,244,123,121,50.4,49.6,20,8.2,80,32.8,35,139,2,19.9,79,1.1,34.3,95,45.9
118545,887,2623,417,205,212,49.2,50.8,2,0.5,42,10.1,6,351,0,1.7,98.3,0,5.8,45,10.8
118555,887,2638,269,138,131,51.3,48.7,0,0,36,13.4,5,175,0,2.8,97.2,0,3.0,15,5.6
141467,887,2646,394,188,206,47.7,52.3,1,0.3,47,11.9,60,222,1,21.2,78.4,0.4,18.8,110.5,32.2
118576,887,2665,116,49,67,42.2,57.8,1,0.9,18,15.5,12,65,0,15.6,84.4,0,16.1,24,20.7
140313,887,2668,245,121,124,49.4,50.6,2,0.8,27,11,15,154,0,8.9,91.1,0,45.7,106,53.8
131391,887,2684,179,90,89,50.3,49.7,2,1.1,22,12.3,11,138,0,7.4,92.6,0,11.2,39,21.8
136131,887,2754,539,270,269,50.1,49.9,41,7.6,62,11.5,23,401,0,5.4,94.6,0,14.9,144,29.4
142137,887,3093,315,164,151,52.1,47.9,0,0,29,9.2,63,207,0,23.3,76.7,0,12.4,76,24.1
142157,887,3095,89,45,44,50.6,49.4,0,0,8,9,23,36,0,39,61,0,23.6,27,30.3
118641,887,3096,194,95,99,49,51,1,0.5,20,10.3,2,162,0,1.2,98.8,0,11.3,49,25.3
118643,887,3102,114,51,63,44.7,55.3,0,0,23,20.2,8,68,0,10.5,89.5,0,8.8,16,14
142160,887,3195,363,192,171,52.9,47.1,2,0.6,61,16.8,27,336,0,7.4,92.6,0,13.2,94,25.9
